sku_id,wishlist,cart,avg_rating,units_sold,returns,in_stock,label,confidence,high_confidence,prob_DISCOUNT,prob_NO_CHANGE,prob_RESTOCK
FUR-00471,379,212,3.3,83,99,595,DISCOUNT,0.998443505993808,True,0.998443505993808,0.0015564939872232519,1.896889537142736e-11
HOM-00472,548,364,4.3,2285,1253,932,DISCOUNT,0.9994814012665577,True,0.9994814012665577,0.0005185987334313779,1.096590602297369e-14
ELE-00475,229,2,1.0,11,2842,572,DISCOUNT,1.0,True,1.0,1.1952804401523095e-23,1.4727661098218781e-58
CLO-00476,968,413,1.1,2353,1838,823,DISCOUNT,0.9999929830452721,True,0.9999929830452721,7.016954727944041e-06,8.690006202218793e-18
APP-00477,286,188,4.6,55,73,263,NO CHANGE,0.597124269675421,False,0.399907787584859,0.597124269675421,0.002967942739720019
GRO-00480,31,193,1.7,2504,2541,640,DISCOUNT,0.9999999999996279,True,0.9999999999996279,3.721633738165305e-13,2.2911876443497352e-32
GRO-00481,488,215,4.2,1856,22,707,RESTOCK,0.8469690751089305,True,9.088905707975071e-07,0.15303001600049865,0.8469690751089305
CLO-00483,361,403,1.8,2110,2239,65,DISCOUNT,0.9998980736555497,True,0.9998980736555497,0.00010192619179359171,1.5265677212568342e-10
HOM-00485,404,22,2.9,7,74,253,DISCOUNT,0.7862208979550107,False,0.7862208979550107,0.21359672183557304,0.00018238020941618066
CLO-00492,332,228,1.2,12,2918,803,DISCOUNT,1.0,True,1.0,4.182914517582186e-25,5.014525375516219e-63
APP-00495,170,92,3.2,52,49,155,NO CHANGE,0.6536092126190752,False,0.3211824978945349,0.6536092126190752,0.02520828948638991
APP-00499,291,19,1.8,1680,23,280,RESTOCK,0.9999917924927441,True,3.1515289361058826e-12,8.207504104480379e-06,0.9999917924927441
CLO-00500,751,60,2.0,25,2825,418,DISCOUNT,1.0,True,1.0,8.316358446103512e-21,1.6585418338079235e-49
GRO-00502,48,340,4.5,99,1391,305,DISCOUNT,0.9999999998616391,True,0.9999999998616391,1.3836094355774486e-10,3.4602584139641563e-25
CLO-00506,874,386,2.3,16,9,877,DISCOUNT,0.9980400684022916,True,0.9980400684022916,0.0019599315971384353,5.700058631599849e-13
COS-00509,218,397,2.5,30,39,414,DISCOUNT,0.8454905310439009,True,0.8454905310439009,0.15450152767687875,7.941279220292862e-06
APP-00510,155,92,4.6,76,19,70,RESTOCK,0.804690979640324,True,0.004519775321713626,0.19078924503796227,0.804690979640324
APP-00513,558,8,3.7,2322,71,379,RESTOCK,0.9999999794815215,True,1.0656405188238863e-17,2.0518478562558867e-08,0.9999999794815215
SKI-00517,22,38,4.5,10,74,774,DISCOUNT,0.9999998738562365,True,0.9999998738562365,1.2614376351981653e-07,2.6841403032080487e-21
APP-00518,610,90,4.3,49,2498,111,DISCOUNT,0.9999999999999993,True,0.9999999999999993,6.413826152579421e-16,4.403237368793969e-36
SKI-00522,713,25,3.1,54,1969,484,DISCOUNT,0.9999999999999991,True,0.9999999999999991,8.329368949580549e-16,5.931595513470275e-38
SKI-00524,16,258,4.9,2923,2837,332,DISCOUNT,0.9999999984334338,True,0.9999999984334338,1.5665662279362638e-09,7.414720735873628e-23
SKI-00533,123,235,2.5,2112,88,540,RESTOCK,0.9980288998774774,True,3.0893734055829897e-09,0.001971097033149107,0.9980288998774774
ELE-00537,114,459,3.7,1650,2530,920,DISCOUNT,1.0,True,1.0,1.6608567018824534e-17,6.121830160927076e-44
SKI-00538,423,15,2.0,21,1365,71,DISCOUNT,0.999999983563294,True,0.999999983563294,1.6436705875661813e-08,8.131251184383025e-20
GRO-00539,154,364,3.3,2614,1161,527,NO CHANGE,0.9180543736393555,True,0.08064308383288799,0.9180543736393555,0.0013025425277564567
APP-00540,87,477,4.9,69,40,810,DISCOUNT,0.9999373662773868,True,0.9999373662773868,6.263372261260014e-05,7.60691395006515e-16
APP-00543,232,205,3.3,84,24,600,DISCOUNT,0.9987379122158196,True,0.9987379122158196,0.0012620877721687526,1.2011582538561252e-11
SKI-00544,578,193,1.3,7,17,259,NO CHANGE,0.8686707658313814,True,0.07185761341403892,0.8686707658313814,0.05947162075457976
FUR-00550,986,484,4.4,2192,2505,953,DISCOUNT,0.9999999999882736,True,0.9999999999882736,1.1726370110827952e-11,1.5228186368642895e-31
APP-00551,985,309,2.1,14,1408,163,DISCOUNT,0.9999935133056941,True,0.9999935133056941,6.486694303478184e-06,2.4892453991264963e-15
SKI-00555,514,118,2.7,28,84,755,DISCOUNT,0.9999729525304221,True,0.9999729525304221,2.7047469577679716e-05,3.124602241575916e-16
CLO-00559,577,420,4.0,2805,91,205,RESTOCK,0.9999999999999998,True,2.975484142939283e-31,3.2371920675059536e-16,0.9999999999999998
ELE-00565,995,282,1.8,95,1646,427,DISCOUNT,0.9999999998924658,True,0.9999999998924658,1.075342784731388e-10,2.866692022611278e-26
APP-00567,332,55,3.3,1852,1261,546,DISCOUNT,0.9998943705719048,True,0.9998943705719048,0.00010562942797346857,1.2199012416355722e-13
FUR-00574,362,467,4.1,51,2207,442,DISCOUNT,0.9999999999999998,True,0.9999999999999998,3.0360868221415374e-16,8.822445074648786e-39
HOM-00575,526,450,2.6,73,1695,885,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.7542002426314662e-16,8.530640860980741e-42
FUR-00576,704,382,4.6,54,1042,826,DISCOUNT,0.9999999998584503,True,0.9999999998584503,1.4154963827944408e-10,1.5564622216622647e-28
CLO-00579,230,58,3.0,12,1537,193,DISCOUNT,0.9999999999396434,True,0.9999999999396434,6.035662666546127e-11,1.1078094880761883e-26
CLO-00580,931,274,2.3,2261,2361,38,DISCOUNT,0.9949158876458445,True,0.9949158876458445,0.005083178680318912,9.336738365559037e-07
SKI-00582,631,313,2.0,1130,2377,695,DISCOUNT,0.9999999999999984,True,0.9999999999999984,1.641195934503229e-15,3.9414068981774877e-38
ELE-00585,119,287,4.8,9,40,955,DISCOUNT,0.9999998691873402,True,0.9999998691873402,1.3081265976908302e-07,2.186299572750706e-22
SKI-00586,345,443,3.9,76,1729,710,DISCOUNT,0.9999999999999984,True,0.9999999999999984,1.4612151854990596e-15,1.0762644861005228e-38
APP-00587,260,253,5.0,1405,27,241,RESTOCK,0.9999988597747222,True,6.542392098808889e-14,1.1402252123064905e-06,0.9999988597747222
FUR-00589,635,193,4.4,49,88,623,DISCOUNT,0.9930749785013182,True,0.9930749785013182,0.0069250211772991085,3.213826773786404e-10
SKI-00594,355,354,4.6,1956,54,798,NO CHANGE,0.7135066316302231,False,1.2006633270731306e-05,0.7135066316302231,0.2864813617365063
COS-00597,210,328,3.6,1012,1518,816,DISCOUNT,0.9999999999951936,True,0.9999999999951936,4.806348995834451e-12,1.935810845897571e-31
COS-00601,247,277,3.4,2791,1739,276,DISCOUNT,0.5258601159817984,False,0.5258601159817984,0.47283620092441225,0.0013036830937892803
CLO-00604,958,108,2.8,79,32,616,DISCOUNT,0.8848552194000436,True,0.8848552194000436,0.11514460353904193,1.7706091431729802e-07
FUR-00609,641,449,2.3,73,37,619,DISCOUNT,0.8176746590457361,True,0.8176746590457361,0.18232484098188545,4.999723785247594e-07
CLO-00610,842,125,1.2,56,2734,953,DISCOUNT,1.0,True,1.0,3.165783058025405e-25,1.4040133053130994e-61
COS-00617,847,12,1.5,57,1402,465,DISCOUNT,0.9999999999704388,True,0.9999999999704388,2.9561270776510975e-11,9.349721996378126e-28
APP-00619,106,175,3.4,1171,1628,393,DISCOUNT,0.9999999965648301,True,0.9999999965648301,3.435169819583395e-09,1.6281059667949603e-22
SKI-00622,182,51,4.7,65,1080,204,DISCOUNT,0.9999999724073986,True,0.9999999724073986,2.759260138293683e-08,1.5994354260755769e-19
GRO-00624,379,110,4.2,2595,1519,966,DISCOUNT,0.9999992282183784,True,0.9999992282183784,7.717816216459629e-07,6.007409147862351e-21
FUR-00625,784,450,2.6,96,2050,683,DISCOUNT,0.9999999999999996,True,0.9999999999999996,4.669621110144671e-16,1.2765690171848889e-39
COS-00626,966,391,3.6,1147,71,327,RESTOCK,0.9999994967064922,True,5.047477670314881e-15,5.032935027986429e-07,0.9999994967064922
GRO-00627,757,50,1.7,41,1352,745,DISCOUNT,0.9999999999999087,True,0.9999999999999087,9.124705304702993e-14,4.40802180661415e-35
ELE-00629,314,272,4.1,32,1756,365,DISCOUNT,0.9999999999997147,True,0.9999999999997147,2.854358237630769e-13,6.415325061011459e-32
ELE-00631,762,52,4.0,93,69,165,RESTOCK,0.8999570506875267,True,0.0003308869299084027,0.09971206238256487,0.8999570506875267
FUR-00632,537,417,1.2,39,2910,1000,DISCOUNT,1.0,True,1.0,1.2681459945803522e-26,2.676929395745123e-65
HOM-00641,54,59,2.7,1551,2249,232,DISCOUNT,0.9999999999816922,True,0.9999999999816922,1.8307813901506894e-11,2.4991218994081344e-26
GRO-00645,120,421,4.5,44,1008,573,DISCOUNT,0.9999999994004392,True,0.9999999994004392,5.995609235922116e-10,1.4851203028635624e-25
GRO-00647,591,264,2.2,16,2402,25,DISCOUNT,0.9999999999996554,True,0.9999999999996554,3.445557874623444e-13,5.684375666271172e-31
GRO-00648,166,420,1.4,2688,72,80,RESTOCK,0.9999999999999991,True,1.779517818703075e-29,9.23340528261653e-16,0.9999999999999991
GRO-00649,863,356,4.4,1890,1972,379,DISCOUNT,0.9998249955916623,True,0.9998249955916623,0.00017500440587291715,2.464973533393686e-12
FUR-00650,484,83,2.0,2428,29,203,RESTOCK,0.9999999999971068,True,9.933153450902131e-24,2.8932139764128885e-12,0.9999999999971068
FUR-00652,711,103,4.5,85,2053,384,DISCOUNT,0.9999999999999922,True,0.9999999999999922,7.671490874010722e-15,4.063909731822571e-35
APP-00656,545,325,4.7,14,1109,981,DISCOUNT,0.9999999999997018,True,0.9999999999997018,2.9829856418817423e-13,5.249198203223669e-36
SKI-00658,377,149,3.0,28,2708,348,DISCOUNT,1.0,True,1.0,2.7700134899299334e-20,1.148536365568983e-47
APP-00660,151,160,3.0,82,2575,652,DISCOUNT,1.0,True,1.0,2.2468027778943867e-23,2.2434921908656963e-55
SKI-00665,114,11,1.8,84,2177,142,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.7406567548207717e-16,4.6528228615248155e-37
SKI-00673,231,481,1.7,1871,1688,718,DISCOUNT,0.9999999662653913,True,0.9999999662653913,3.373460860010528e-08,3.2051309502585187e-22
SKI-00674,629,292,2.7,1749,2192,759,DISCOUNT,0.9999999999949556,True,0.9999999999949556,5.044393454441326e-12,6.258994118704254e-31
APP-00675,74,250,4.8,1547,1240,945,DISCOUNT,0.9999999984033379,True,0.9999999984033379,1.5966621837081073e-09,8.46812822675147e-27
HOM-00677,619,236,2.8,52,61,367,NO CHANGE,0.7583566067425377,False,0.23970208214953242,0.7583566067425377,0.0019413111079299606
HOM-00678,275,327,4.3,6,54,301,NO CHANGE,0.5765179339488931,False,0.4216145185117125,0.5765179339488931,0.001867547539394334
COS-00682,687,153,4.3,2922,2874,301,DISCOUNT,0.9999998575234256,True,0.9999998575234256,1.4247657438366053e-07,2.1322347582864346e-18
COS-00683,481,351,4.1,11,2601,81,DISCOUNT,0.9999999999999769,True,0.9999999999999769,2.3083879473551977e-14,5.6242808007483e-35
COS-00687,304,462,3.1,53,60,107,RESTOCK,0.9881195632387311,True,1.3138367827370925e-05,0.011867298393441491,0.9881195632387311
HOM-00698,82,292,1.7,1831,27,246,RESTOCK,0.9999998968739141,True,1.4751807892417216e-15,1.0312608452586878e-07,0.9999998968739141
SKI-00703,910,298,3.8,2410,22,293,RESTOCK,0.9999999999999414,True,1.41504203986991e-27,5.87238651014078e-14,0.9999999999999414
FUR-00704,395,356,3.8,1597,2281,911,DISCOUNT,0.9999999999999964,True,0.9999999999999964,3.44632659945958e-15,7.138011299668095e-39
FUR-00709,750,391,1.6,49,11,556,NO CHANGE,0.5474612745327324,False,0.4525098705173787,0.5474612745327324,2.8854949889004237e-05
SKI-00710,609,193,1.7,2120,2343,117,DISCOUNT,0.9999949338518558,True,0.9999949338518558,5.066148035311154e-06,1.0904811094096947e-13
APP-00711,850,187,2.1,2591,32,260,RESTOCK,0.9999999999999709,True,8.963043299585551e-28,2.9059743647746785e-14,0.9999999999999709
CLO-00713,297,229,1.3,94,2831,560,DISCOUNT,1.0,True,1.0,1.1029132918718924e-23,1.9093735151828327e-55
FUR-00724,473,326,1.9,48,1460,630,DISCOUNT,0.9999999999996547,True,0.9999999999996547,3.453559118440312e-13,4.3835132498347415e-33
FUR-00725,170,491,1.4,6,1507,123,DISCOUNT,0.9999998161656001,True,0.9999998161656001,1.838343998800342e-07,3.0096802311305535e-20
SKI-00726,114,117,3.2,54,1985,742,DISCOUNT,1.0,True,1.0,2.7186756337466903e-20,2.8034370457069792e-49
APP-00730,988,281,4.6,1664,2183,820,DISCOUNT,0.9999999999652862,True,0.9999999999652862,3.4713726941231637e-11,1.0114086875496703e-29
COS-00733,803,497,4.6,2433,71,254,RESTOCK,0.9999999999999956,True,1.5776504401367522e-29,4.443965969739731e-15,0.9999999999999956
GRO-00734,422,280,3.4,96,1362,86,DISCOUNT,0.9999997015361215,True,0.9999997015361215,2.9846387832465314e-07,1.4383585333378835e-16
FUR-00735,735,43,3.6,2489,1731,744,DISCOUNT,0.9999914848184717,True,0.9999914848184717,8.515181528316793e-06,2.87312681247547e-17
GRO-00737,274,191,2.1,1156,1878,932,DISCOUNT,0.9999999999999993,True,0.9999999999999993,6.19479995223643e-16,1.782303079234995e-40
GRO-00739,603,242,2.0,43,2103,89,DISCOUNT,0.9999999999979614,True,0.9999999999979614,2.038618643672743e-12,2.7205557802132967e-28
HOM-00741,862,412,4.2,20,34,983,DISCOUNT,0.9997583086306034,True,0.9997583086306034,0.0002416913693953112,1.2770644358960435e-15
CLO-00742,879,191,2.2,80,38,730,DISCOUNT,0.9907918469649071,True,0.9907918469649071,0.009208152910221187,1.2487170514991092e-10
HOM-00743,932,268,4.5,35,2248,886,DISCOUNT,1.0,True,1.0,1.6299656074867338e-19,5.497365927389874e-49
SKI-00746,398,38,4.3,15,2300,524,DISCOUNT,1.0,True,1.0,6.661138790839218e-19,1.831063423275048e-46
HOM-00747,468,226,1.5,2857,73,22,RESTOCK,1.0,True,3.141498887462002e-33,5.8534241834645424e-18,1.0
ELE-00748,18,228,4.7,2807,20,528,RESTOCK,0.9999999022360575,True,2.913119128455153e-17,9.776394252993883e-08,0.9999999022360575
SKI-00749,174,199,4.9,51,2849,842,DISCOUNT,1.0,True,1.0,1.0738083644609149e-26,3.7383157218349686e-64
ELE-00751,395,113,2.0,49,33,449,DISCOUNT,0.9784171666087472,True,0.9784171666087472,0.021582776105880802,5.7285372069009084e-08
FUR-00752,290,68,5.0,95,12,790,DISCOUNT,0.9999839308549466,True,0.9999839308549466,1.6069145053356934e-05,5.401704299882307e-17
COS-00755,987,307,3.4,81,83,246,RESTOCK,0.9758989034324725,True,7.523100198941793e-06,0.024093573467328457,0.9758989034324725
HOM-00757,634,42,1.6,70,79,130,RESTOCK,0.715422601835136,False,0.004855015579836225,0.2797223825850279,0.715422601835136
HOM-00759,20,252,3.3,2166,2931,536,DISCOUNT,0.9999999999999993,True,0.9999999999999993,6.606140999350191e-16,6.465768499132357e-38
CLO-00763,183,232,4.1,11,53,431,DISCOUNT,0.9874830620092737,True,0.9874830620092737,0.012516911726907711,2.626381861412985e-08
FUR-00765,944,193,2.4,25,1567,302,DISCOUNT,0.9999999977795819,True,0.9999999977795819,2.220417957151562e-09,3.2033174400566674e-23
GRO-00769,588,231,4.3,58,2931,905,DISCOUNT,1.0,True,1.0,2.898078253442127e-26,1.3652837202184552e-63
CLO-00771,853,81,3.9,2991,35,234,RESTOCK,0.9999999999999998,True,6.155406936540102e-32,1.583403641751383e-16,0.9999999999999998
ELE-00772,91,394,3.7,61,1803,422,DISCOUNT,0.9999999999999849,True,0.9999999999999849,1.501865482281689e-14,9.875481517245875e-35
SKI-00773,614,29,4.2,2522,1563,555,DISCOUNT,0.9940402596636965,True,0.9940402596636965,0.0059597397176800815,6.186235775613885e-10
CLO-00774,367,194,4.6,2314,1080,46,RESTOCK,0.9999912482003331,True,3.818136366390308e-11,8.751761485545121e-06,0.9999912482003331
HOM-00775,840,289,3.7,33,2037,959,DISCOUNT,1.0,True,1.0,4.803828183871383e-19,2.266337484475139e-48
FUR-00776,997,139,1.5,2226,1374,563,DISCOUNT,0.8657916655964079,True,0.8657916655964079,0.13420746589134286,8.68512249402557e-07
APP-00777,61,173,1.0,55,1536,333,DISCOUNT,0.9999999999997033,True,0.9999999999997033,2.967474636876138e-13,2.9813920838636645e-31
GRO-00780,451,83,1.7,2358,34,922,NO CHANGE,0.9853842470974347,True,0.00012462329116823877,0.9853842470974347,0.014491129611397072
ELE-00781,775,213,4.8,53,81,744,DISCOUNT,0.9973872969695105,True,0.9973872969695105,0.0026127030242083958,6.281168004258772e-12
HOM-00783,855,463,2.6,1777,48,961,NO CHANGE,0.9810971202485083,True,3.628706618572278e-05,0.9810971202485083,0.018866592685306074
ELE-00784,8,111,4.0,35,2979,309,DISCOUNT,1.0,True,1.0,1.88381937128769e-23,4.105739597833286e-54
APP-00791,875,21,2.4,2246,22,461,RESTOCK,0.9999999692129976,True,9.784044025050574e-18,3.078700235841243e-08,0.9999999692129976
GRO-00792,957,24,3.5,41,86,948,DISCOUNT,0.9999910055154786,True,0.9999910055154786,8.99448452142746e-06,1.5667713007177159e-18
ELE-00794,684,394,4.3,32,11,522,NO CHANGE,0.7130002395012193,False,0.28684895089487583,0.7130002395012193,0.00015080960390498818
APP-00801,560,72,4.3,12,43,616,DISCOUNT,0.9988098662957855,True,0.9988098662957855,0.0011901336935785443,1.0635943763555667e-11
ELE-00803,546,379,2.8,13,93,784,DISCOUNT,0.9997663540908763,True,0.9997663540908763,0.00023364590910395774,1.974766878542933e-14
GRO-00811,384,120,4.0,16,2862,962,DISCOUNT,1.0,True,1.0,8.310511715160889e-27,8.381564145436735e-67
CLO-00812,896,33,1.8,2719,2474,865,DISCOUNT,0.9999999999758886,True,0.9999999999758886,2.4111475609316736e-11,6.803886638379176e-30
FUR-00814,601,461,3.1,19,2426,33,DISCOUNT,0.9999999999985236,True,0.9999999999985236,1.4764155826955546e-12,2.2912324228006177e-29
COS-00817,801,238,4.4,1696,1251,57,RESTOCK,0.9942625145673442,True,4.5370070991412296e-06,0.005732948425556611,0.9942625145673442
ELE-00820,858,183,4.1,1134,2956,769,DISCOUNT,1.0,True,1.0,7.9467362536094e-20,3.580112045390307e-48
COS-00822,347,221,1.5,42,91,376,DISCOUNT,0.9311847343643903,True,0.9311847343643903,0.06881321795456724,2.0476810424285876e-06
HOM-00826,100,13,3.7,97,1368,145,DISCOUNT,0.9999999997470457,True,0.9999999997470457,2.529544237997538e-10,1.5109507080227086e-23
GRO-00828,593,20,1.2,1902,92,408,RESTOCK,0.9999751643468935,True,5.602720611600389e-12,2.483564750385951e-05,0.9999751643468935
FUR-00832,336,428,2.8,1043,1065,162,DISCOUNT,0.8103001625733233,True,0.8103001625733233,0.18931619153486662,0.0003836458918099909
ELE-00834,462,85,2.6,42,94,587,DISCOUNT,0.9994820552198844,True,0.9994820552198844,0.0005179447779506844,2.1648215699175767e-12
FUR-00838,334,141,1.5,18,1161,868,DISCOUNT,0.9999999999999869,True,0.9999999999999869,1.303156188312958e-14,4.4544025091605407e-38
CLO-00840,812,44,1.3,28,36,676,DISCOUNT,0.9984828010428187,True,0.9984828010428187,0.0015171989510011157,6.18020437821158e-12
APP-00842,193,325,2.4,44,85,470,DISCOUNT,0.9897613317566274,True,0.9897613317566274,0.010238660497523196,7.745849345135048e-09
FUR-00843,833,213,3.8,22,2632,911,DISCOUNT,1.0,True,1.0,6.290953941125268e-23,2.607209367119023e-57
HOM-00844,150,464,3.9,22,2206,117,DISCOUNT,0.9999999999998652,True,0.9999999999998652,1.3467647781578339e-13,1.032750553358772e-31
SKI-00845,769,341,4.8,96,1722,381,DISCOUNT,0.9999999999412852,True,0.9999999999412852,5.871472092482919e-11,1.2751887187637009e-26
CLO-00848,202,408,1.9,67,68,273,NO CHANGE,0.770975910849263,False,0.21989660885478915,0.770975910849263,0.009127480295947898
HOM-00849,39,403,1.9,1295,58,542,NO CHANGE,0.8873981350385819,True,0.0014410417215809644,0.8873981350385819,0.11116082323983711
SKI-00851,771,362,1.7,2024,2654,561,DISCOUNT,0.9999999999886096,True,0.9999999999886096,1.1390347118878359e-11,8.120200065298678e-29
HOM-00853,276,157,2.4,71,1585,115,DISCOUNT,0.99999999984159,True,0.99999999984159,1.5840992770182042e-10,6.389450634178903e-24
APP-00854,260,121,3.9,23,24,718,DISCOUNT,0.9999773885477529,True,0.9999773885477529,2.2611452246630896e-05,4.351815019912661e-16
HOM-00858,384,187,4.3,1590,2473,43,DISCOUNT,0.9999999931782579,True,0.9999999931782579,6.8217420601129955e-09,9.295196997567e-20
SKI-00862,957,84,3.7,1796,60,196,RESTOCK,0.9999999999636944,True,6.533671957121328e-22,3.630567861795913e-11,0.9999999999636944
SKI-00863,91,358,2.1,31,2444,550,DISCOUNT,1.0,True,1.0,1.1896643981569416e-20,1.7770770650424167e-49
HOM-00867,922,12,4.3,2582,34,331,RESTOCK,0.9999999999988547,True,2.206919302204464e-25,1.1453657112577968e-12,0.9999999999988547
HOM-00872,415,21,4.7,1868,92,767,NO CHANGE,0.9922999390192093,True,0.0008165839466462235,0.9922999390192093,0.0068834770341444996
COS-00874,923,371,3.6,2566,34,656,RESTOCK,0.9999999878612743,True,1.186610898550473e-19,1.2138725702886343e-08,0.9999999878612743
APP-00875,286,327,3.8,66,2330,592,DISCOUNT,1.0,True,1.0,1.3323710277335042e-19,6.815547403537977e-47
GRO-00876,737,140,1.9,85,55,382,NO CHANGE,0.7343645512573931,False,0.2643335551775384,0.7343645512573931,0.0013018935650686043
COS-00880,731,327,4.3,20,20,747,DISCOUNT,0.9922192773197039,True,0.9922192773197039,0.007780722599195524,8.110063119406537e-11
SKI-00884,579,457,5.0,96,2760,989,DISCOUNT,1.0,True,1.0,1.1492295784299982e-24,2.0580083885716463e-60
GRO-00885,589,363,3.4,2738,1445,745,DISCOUNT,0.9012300936582548,True,0.9012300936582548,0.09876988328757978,2.3054165352736242e-08
GRO-00891,277,15,2.4,2018,13,265,RESTOCK,0.9999999399991264,True,4.0733367681248897e-16,6.00008731185276e-08,0.9999999399991264
COS-00893,696,421,3.4,2376,65,998,NO CHANGE,0.6026755525295016,False,7.117688987476074e-07,0.6026755525295016,0.39732373570159984
